20,1
20,2
20,6
20,9
20,18
21,4
21,8
21,13
21,18
22,1
22,2
22,7
22,11
22,16
22,17
23,6
23,8
24,3
24,7
24,15
24,16
25,0
25,2
25,5
25,8
25,11
25,13
26,0
26,1
26,9
26,13
26,15
26,18
26,19
27,9
27,10
27,12
27,13
27,14
28,5
28,7
28,8
28,10
28,13
28,17
28,19
29,3
29,5
29,8
29,11
29,15
29,18
30,0
30,5
30,9
30,11
30,15
31,0
31,1
31,17
32,0
32,1
32,5
32,7
32,11
32,13
32,17
32,19
34,0
34,12
34,14
34,16
34,17
35,2
35,11
35,17
36,6
36,7
37,0
37,8
37,11
37,17
38,3
38,5
38,10
38,13
39,1
39,12
39,17
