36,120
60,128
82,137
6,138
80,175
145,176
163,181
115,217
53,220
4,226
210,232
54,235
1,236
223,238
109,240
7,244
83,246
99,253
33,254
36,276
56,280
106,286
32,287
271,288
93,299
56,307
74,320
310,329
32,333
54,334
213,336
88,337
175,350
83,354
109,360
252,362
202,363
142,369
327,376
178,380
80,393
39,404
371,410
101,428
372,435
80,444
162,451
35,455
276,457
80,458
175,461
79,469
207,471
170,486
280,492
464,494
90,496
453,498
76,503
208,505
36,507
149,508
311,510
459,516
515,516
166,518
237,528
474,529
155,532
80,534
463,539
113,544
117,548
209,550
504,550
4,570
56,570
293,571
487,571
167,585
480,593
213,609
552,609
175,619
258,621
346,621
536,624
1,625
357,625
88,634
29,637
80,637
358,643
206,646
511,646
73,650
301,653
103,658
519,658
262,659
364,673
27,675
553,680
579,680
284,689
26,698
429,702
376,704
614,707
170,708
548,708
701,713
106,720
311,730
208,732
193,738
470,744
154,751
562,756
17,759
128,761
280,765
525,776
366,779
502,779
181,783
309,784
61,786
74,792
711,795
223,805
167,806
167,807
207,808
170,811
139,812
217,813
628,818
17,827
17,828
760,828
682,833
358,834
62,839
390,839
562,841
776,845
18,849
176,855
712,855
75,866
832,867
453,869
553,871
72,882
520,894
223,898
51,901
176,903
198,903
574,913
534,915
358,918
354,921
637,936
851,941
159,945
698,945
109,947
163,948
372,949
529,949
501,953
182,954
193,957
62,971
36,973
585,973
217,975
39,977
390,979
563,980
400,981
189,982
702,982
696,983
166,985
251,985
526,985
650,993
193,997
80,1007
239,1009
680,1009
757,1014
880,1015
737,1016
36,1023
174,1024
271,1024
228,1027
36,1028
52,1032
820,1033
311,1041
975,1041
390,1044
633,1044
633,1047
670,1049
699,1050
761,1050
662,1051
574,1052
18,1054
703,1058
32,1062
222,1062
404,1062
958,1064
562,1067
473,1071
85,1073
334,1073
1049,1073
270,1074
54,1075
26,1076
910,1078
997,1078
410,1079
501,1080
842,1080
506,1092
976,1095
176,1103
263,1106
1086,1109
765,1115
788,1116
1006,1118
80,1123
927,1124
648,1126
738,1129
39,1130
54,1130
937,1130
255,1131
1047,1133
662,1138
1009,1139
446,1141
223,1143
311,1143
1036,1143
728,1144
410,1146
1099,1147
176,1150
6,1153
346,1158
1143,1158
26,1159
836,1161
25,1164
658,1164
646,1166
762,1170
1143,1179
378,1181
419,1181
155,1184
107,1187
4,1189
937,1206
176,1207
776,1209
270,1210
1048,1212
651,1213
689,1215
977,1215
523,1216
755,1217
633,1224
749,1225
24,1232
311,1232
317,1234
362,1237
709,1240
1230,1240
560,1241
1228,1241
37,1242
1013,1243
526,1244
684,1250
22,1254
882,1255
1081,1256
181,1258
215,1263
628,1269
37,1270
1099,1270
90,1271
4,1275
36,1283
539,1283
182,1287
1229,1289
48,1291
52,1295
294,1297
16,1299
1246,1300
80,1302
658,1303
1298,1304
129,1307
162,1307
166,1310
711,1314
54,1316
181,1319
99,1324
390,1324
1001,1324
1022,1324
1108,1324
83,1325
783,1326
1178,1331
1311,1334
978,1335
1298,1337
700,1338
1072,1338
726,1345
372,1352
211,1353
813,1353
1108,1353
633,1355
849,1357
438,1358
873,1359
655,1361
1232,1361
1245,1363
1300,1368
447,1373
304,1377
280,1379
72,1383
141,1383
897,1383
574,1384
1075,1384
873,1385
1098,1387
799,1395
449,1396
374,1400
515,1407
1152,1408
427,1409
1177,1414
1042,1417
699,1418
959,1418
1111,1418
390,1419
22,1421
112,1421
232,1425
360,1427
1046,1428
1110,1431
410,1434
319,1442
844,1443
1104,1444
632,1446
702,1446
31,1448
943,1448
507,1449
933,1449
37,1454
1236,1456
1438,1456
176,1459
876,1459
785,1461
24,1462
30,1462
48,1463
890,1467
1159,1468
372,1471
868,1473
1346,1475
59,1476
599,1476
771,1478
341,1481
604,1483
28,1490
315,1490
351,1490
596,1490
1168,1496
778,1497
1295,1498
1038,1502
1397,1505
213,1506
9,1507
109,1509
997,1509
699,1511
392,1512
942,1513
258,1514
430,1515
904,1519
554,1521
687,1521
1183,1524
1346,1525
1313,1529
1266,1530
399,1531
481,1533
1383,1533
646,1535
816,1535
900,1535
935,1535
456,1539
580,1540
144,1541
515,1541
1321,1541
896,1542
1118,1543
1339,1543
1122,1545
1512,1545
1279,1548
87,1550
499,1551
1416,1554
555,1556
828,1557
1300,1557
1152,1558
72,1559
17,1561
1489,1567
37,1568
126,1569
208,1569
410,1571
72,1573
397,1573
550,1573
762,1573
1011,1573
109,1574
1160,1574
1373,1575
1511,1580
770,1582
1154,1583
502,1584
1253,1584
288,1587
1480,1589
682,1590
798,1590
193,1592
4,1593
247,1593
957,1593
4,1595
433,1597
435,1597
1011,1598
80,1600
1075,1600
1131,1600
15,1601
386,1602
1511,1603
268,1604
541,1604
347,1606
873,1607
529,1615
1389,1615
37,1618
732,1620
847,1621
889,1624
563,1627
1298,1631
1217,1633
868,1638
482,1642
1580,1643
386,1646
738,1647
358,1648
419,1650
1384,1650
1394,1650
358,1652
800,1654
1351,1654
1507,1656
1075,1661
737,1662
784,1662
208,1664
762,1664
1031,1664
665,1665
1,1666
1617,1669
542,1671
1394,1671
79,1672
428,1675
563,1677
167,1684
504,1684
723,1684
582,1685
700,1688
1238,1689
270,1690
781,1692
101,1693
311,1694
1081,1694
1170,1700
760,1701
805,1702
1185,1706
670,1707
1313,1711
920,1712
1270,1712
30,1715
1159,1716
1692,1717
1306,1718
1560,1721
1500,1723
1060,1724
59,1727
1521,1728
798,1729
280,1730
456,1733
1388,1733
1394,1735
1351,1738
155,1739
51,1740
628,1741
797,1742
1646,1748
726,1750
1715,1753
977,1755
1504,1759
526,1762
1300,1762
1337,1763
311,1764
920,1764
1087,1764
155,1765
202,1765
371,1765
227,1766
1158,1766
244,1767
457,1770
16,1771
1330,1774
1349,1774
520,1775
178,1777
84,1779
745,1780
123,1781
755,1781
158,1782
662,1782
1665,1782
646,1786
619,1788
855,1791
1232,1794
1378,1795
882,1798
1723,1799
1386,1800
357,1802
1543,1803
964,1805
784,1806
610,1807
1404,1808
114,1810
844,1810
176,1813
1628,1814
6,1817
1620,1817
1183,1818
1030,1820
454,1821
567,1824
287,1826
1401,1827
562,1829
728,1829
1447,1830
755,1832
1148,1833
196,1837
452,1837
618,1838
763,1838
325,1839
15,1844
148,1849
1476,1851
1732,1851
751,1854
80,1861
1125,1863
1159,1863
240,1864
1189,1864
723,1865
810,1865
1785,1865
511,1866
1734,1866
559,1867
65,1868
1178,1868
429,1871
37,1872
345,1872
368,1872
945,1872
1125,1872
155,1873
777,1873
1226,1873
700,1874
429,1875
732,1875
1394,1875
429,1876
547,1876
617,1876
1812,1877
1334,1878
526,1879
1661,1881
447,1882
1000,1882
761,1883
1585,1883
832,1885
395,1886
1816,1886
81,1888
433,1888
817,1888
935,1888
1843,1888
58,1889
1798,1889
59,1890
482,1891
80,1892
315,1892
1522,1893
870,1897
1134,1897
137,1898
410,1900
798,1900
187,1901
501,1902
832,1904
1541,1904
1611,1906
372,1907
1619,1907
732,1909
1848,1909
696,1910
1673,1910
1038,1911
1265,1911
213,1912
1238,1912
1865,1912
511,1914
741,1914
1524,1915
4,1916
798,1916
742,1917
953,1922
506,1924
1702,1925
832,1926
1005,1926
1698,1928
138,1931
188,1933
131,1934
1754,1934
1553,1936
210,1937
103,1942
175,1943
166,1944
1232,1944
1310,1944
1072,1945
1608,1945
579,1946
1062,1947
208,1950
1177,1950
1178,1950
1641,1950
1517,1952
178,1953
922,1953
1611,1953
649,1954
390,1956
265,1958
863,1958
150,1959
349,1960
915,1960
1616,1961
498,1965
915,1965
930,1965
1613,1965
73,1968
455,1968
1536,1969
1574,1969
221,1971
1593,1971
417,1973
899,1974
54,1975
259,1977
1828,1977
1679,1978
1433,1982
1380,1983
11,1984
1774,1987
17,1988
162,1988
197,1988
259,1988
520,1990
184,1993
1598,1993
55,1994
255,1994
1786,1994
4,1996
15,1996
1295,1996
1246,1997
1476,2001
1521,2003
74,2004
1513,2004
258,2006
1394,2013
1943,2014
88,2015
109,2017
464,2017
22,2019
785,2020
1223,2022
1730,2025
59,2026
166,2029
167,2029
749,2030
1099,2030
78,2031
1741,2032
865,2034
1285,2034
1541,2034
1530,2035
1363,2039
1730,2039
391,2040
265,2041
1009,2043
1140,2043
1073,2044
1848,2044
1688,2045
430,2046
1644,2046
201,2047
755,2047
2038,2047
22,2049
601,2050
4,2051
1181,2051
66,2055
1253,2055
1255,2055
1626,2056
547,2062
1045,2062
1593,2062
1105,2064
1833,2065
998,2066
1706,2068
37,2069
577,2069
1577,2072
135,2074
553,2074
830,2074
1316,2074
1133,2075
137,2076
749,2076
1520,2077
1846,2077
1261,2081
1298,2081
1846,2083
146,2084
198,2084
975,2086
288,2091
1401,2091
1012,2094
1177,2094
1946,2094
424,2096
881,2096
1553,2099
922,2100
1976,2104
2010,2104
150,2106
933,2107
1879,2107
27,2110
8,2112
109,2112
778,2112
1169,2112
1652,2112
1031,2114
1799,2115
57,2118
207,2119
402,2119
828,2119
1367,2119
1384,2119
555,2122
136,2125
636,2125
1455,2125
1876,2125
1280,2127
1320,2127
906,2128
1540,2128
920,2131
433,2133
951,2134
1794,2137
62,2138
545,2139
1087,2141
149,2146
832,2146
1519,2147
1367,2148
193,2149
1253,2151
1879,2151
187,2152
390,2152
1410,2152
1947,2153
1719,2158
1827,2158
1232,2160
406,2163
1383,2163
465,2166
702,2166
878,2166
1367,2166
129,2168
167,2168
881,2168
17,2169
1350,2170
1785,2170
1699,2172
170,2173
687,2173
1563,2173
1081,2175
1074,2176
1751,2176
1930,2176
525,2178
1560,2181
526,2182
27,2184
2119,2188
388,2189
1506,2189
387,2191
285,2192
466,2192
495,2193
1719,2194
700,2197
934,2200
1429,2202
1656,2203
1938,2203
1315,2205
2010,2205
1622,2208
1981,2210
1424,2217
2022,2218
1161,2219
1009,2220
1910,2220
33,2224
2187,2224
59,2225
222,2227
1158,2228
115,2229
1261,2229
1031,2231
1583,2231
49,2235
49,2237
849,2239
1728,2239
1512,2241
1344,2242
2223,2242
497,2249
1009,2249
413,2254
595,2255
167,2256
755,2256
1122,2256
1137,2257
52,2259
77,2263
1100,2263
2089,2263
1408,2266
18,2267
52,2267
2087,2270
6,2271
1465,2273
1167,2276
1139,2277
1299,2278
142,2279
244,2280
616,2280
1827,2280
2263,2280
1259,2282
197,2285
1813,2287
664,2288
702,2288
195,2289
575,2290
883,2291
503,2292
542,2292
1794,2292
2247,2292
638,2295
1114,2295
792,2296
501,2301
1738,2301
1941,2302
1993,2302
2113,2303
1858,2304
1980,2305
320,2306
1152,2306
474,2308
702,2308
869,2308
1248,2308
2248,2310
2295,2311
1595,2312
57,2314
861,2314
1429,2315
1782,2315
1876,2318
853,2319
1740,2319
2292,2319
1827,2321
1970,2321
590,2322
1785,2324
1845,2324
52,2326
129,2326
1178,2331
764,2332
2307,2332
1295,2336
2263,2336
79,2337
1323,2340
1355,2340
2292,2340
962,2341
222,2342
532,2342
2319,2342
1702,2344
1030,2346
1567,2347
107,2348
755,2348
1179,2348
1583,2348
2206,2348
529,2349
1745,2349
1512,2352
2200,2353
2268,2353
1157,2355
2263,2355
613,2356
1890,2357
884,2359
2062,2364
2283,2365
1891,2368
1765,2369
80,2370
482,2373
1728,2377
1296,2378
1746,2378
360,2379
891,2379
1722,2379
1461,2380
732,2381
1507,2382
868,2383
260,2385
179,2387
1230,2387
109,2389
2229,2390
1816,2391
1389,2392
1420,2392
2095,2393
90,2395
184,2395
1529,2395
757,2396
22,2397
880,2397
1689,2397
1865,2400
1754,2401
9,2402
348,2405
479,2407
904,2407
2111,2407
2324,2409
20,2410
1412,2410
1621,2410
381,2412
2410,2413
1727,2414
854,2418
402,2420
2224,2420
662,2422
670,2422
725,2422
479,2424
628,2424
1765,2425
19,2428
1852,2429
213,2437
962,2437
1754,2437
465,2438
1846,2439
87,2440
863,2440
1327,2440
52,2442
1396,2442
125,2443
632,2443
755,2443
1985,2444
1026,2447
1512,2449
175,2451
573,2451
726,2451
1264,2451
1652,2451
1785,2451
1728,2452
897,2454
1111,2455
709,2456
56,2457
371,2457
776,2458
1404,2458
1073,2459
1928,2459
311,2460
550,2463
250,2469
709,2469
247,2470
726,2472
97,2473
164,2473
2248,2474
1229,2475
2004,2475
1713,2476
2246,2476
1081,2477
85,2478
561,2479
1833,2479
2281,2479
922,2480
80,2481
1355,2481
762,2482
682,2485
176,2486
2268,2489
2347,2489
789,2491
176,2493
1162,2493
1398,2493
662,2494
906,2494
2394,2494
542,2496
559,2496
201,2497
1523,2497
2384,2498
1383,2499
323,2500
1286,2500
792,2501
1999,2501
1653,2502
1663,2502
1730,2502
2236,2502
722,2503
873,2503
1702,2503
1795,2503
521,2506
1373,2508
1853,2508
105,2509
1306,2510
1639,2514
1378,2516
1985,2518
2338,2518
1912,2520
1262,2521
1717,2524
314,2526
557,2526
207,2530
1265,2530
1295,2530
1580,2530
1583,2530
1743,2532
1283,2535
617,2537
1253,2538
630,2539
937,2540
2201,2541
2157,2542
2497,2542
2119,2546
2052,2547
580,2551
748,2551
1086,2551
300,2552
1161,2552
1558,2552
500,2553
488,2554
1238,2554
1730,2555
83,2557
702,2557
961,2557
1816,2561
1948,2562
2513,2562
759,2563
1263,2563
1505,2563
511,2566
686,2567
915,2567
2350,2567
1626,2568
1266,2569
1484,2570
1952,2570
2324,2570
2542,2571
1008,2572
1521,2572
2219,2572
2298,2574
559,2575
1709,2578
1782,2578
1914,2578
2464,2578
1529,2579
904,2580
860,2581
33,2584
1457,2584
1104,2585
1539,2585
198,2586
508,2586
1511,2586
2472,2586
30,2588
1217,2588
2308,2588
1330,2590
1135,2594
1375,2595
971,2596
2576,2596
706,2597
880,2597
1237,2597
2440,2597
1961,2598
619,2599
1511,2599
141,2600
1292,2601
1820,2601
2431,2604
515,2605
1178,2605
1521,2605
115,2607
412,2607
398,2608
291,2609
1934,2609
828,2611
1379,2611
937,2613
2518,2613
184,2614
323,2614
419,2615
2375,2615
59,2616
482,2616
670,2616
1012,2616
1844,2616
372,2618
793,2618
1612,2620
607,2621
756,2621
210,2624
2567,2625
465,2626
2612,2626
665,2627
687,2627
506,2630
596,2630
2521,2630
784,2631
1335,2631
626,2634
1276,2636
1314,2636
2128,2637
356,2641
15,2643
163,2646
990,2647
1379,2647
2410,2647
2269,2648
347,2650
1781,2650
44,2652
504,2654
1979,2654
163,2655
633,2656
1785,2657
100,2659
2166,2659
888,2660
1434,2660
2012,2660
2643,2663
1571,2664
129,2665
1619,2665
559,2666
250,2667
1195,2667
161,2670
1278,2671
820,2672
39,2673
632,2673
1524,2674
2297,2676
2505,2676
599,2677
1431,2678
2431,2678
109,2679
1429,2679
1567,2679
1619,2679
2559,2680
64,2681
1170,2681
1183,2682
1351,2682
1607,2682
555,2684
368,2685
410,2685
1842,2685
2043,2685
47,2686
346,2686
1476,2686
1734,2686
43,2687
1857,2687
80,2691
160,2693
2624,2693
2473,2694
255,2697
1521,2699
2542,2700
764,2703
200,2705
577,2705
223,2706
2325,2706
2518,2706
200,2707
1318,2707
249,2708
1876,2708
2380,2708
398,2710
678,2710
292,2712
11,2713
536,2713
998,2713
1320,2713
1014,2714
832,2716
234,2717
725,2718
2513,2718
245,2720
1298,2720
1373,2720
1867,2722
259,2723
108,2724
1601,2724
1692,2724
195,2725
846,2725
1611,2725
1727,2725
913,2726
567,2727
1571,2728
387,2729
1050,2729
1557,2730
758,2731
755,2732
99,2734
1385,2734
1453,2734
1521,2734
482,2738
2572,2738
1551,2739
2377,2740
170,2741
346,2741
2243,2741
868,2744
1500,2744
78,2746
708,2746
620,2747
1998,2749
1318,2750
2310,2750
2131,2752
1122,2753
88,2754
2038,2754
207,2755
2073,2756
473,2757
906,2759
2543,2759
619,2760
920,2760
1269,2760
1561,2763
2051,2763
2513,2763
85,2764
798,2764
2708,2765
590,2766
880,2766
1979,2768
392,2770
113,2771
1752,2771
215,2772
1980,2773
773,2776
1502,2779
284,2781
897,2781
1183,2781
1775,2781
1378,2783
1119,2784
178,2785
702,2785
1298,2785
2077,2785
787,2788
613,2789
1802,2790
2642,2790
2747,2790
618,2794
503,2795
1757,2796
545,2798
290,2799
1723,2800
479,2802
1176,2809
619,2810
146,2811
1098,2811
2268,2811
387,2812
709,2812
654,2813
2266,2813
2281,2813
2172,2814
2119,2817
1161,2818
1569,2820
250,2821
700,2821
1267,2821
1287,2821
1321,2821
2278,2821
361,2822
1313,2822
317,2824
646,2824
483,2825
650,2825
2032,2825
2340,2825
835,2826
1501,2827
2427,2827
17,2831
80,2831
525,2833
2057,2833
386,2835
2571,2837
6,2840
170,2841
308,2841
166,2843
5,2844
364,2844
160,2846
311,2846
1731,2846
315,2850
1561,2850
1653,2850
2082,2850
2758,2850
1037,2853
2489,2853
2601,2853
563,2856
1111,2856
1525,2856
406,2858
1612,2859
1263,2861
304,2862
1125,2862
1597,2863
455,2864
1652,2865
873,2866
335,2867
726,2867
1165,2867
788,2869
596,2871
1386,2872
1484,2872
252,2874
2599,2875
232,2877
1075,2878
524,2880
777,2881
1734,2881
398,2882
501,2882
526,2882
1479,2882
1782,2882
2170,2882
2242,2882
813,2885
880,2885
1263,2885
1238,2890
1338,2891
35,2894
1100,2894
545,2896
488,2900
1538,2900
807,2902
1146,2902
2526,2902
1681,2903
1941,2903
87,2904
1397,2906
2642,2907
1400,2908
1585,2908
2327,2909
621,2910
2568,2912
175,2913
2716,2913
2170,2914
1843,2916
574,2917
2559,2918
2853,2918
1439,2920
2569,2920
1112,2924
687,2925
749,2926
120,2928
519,2928
786,2928
1785,2930
749,2932
871,2932
1726,2936
37,2937
470,2939
2466,2939
2494,2939
2377,2940
1739,2943
1272,2944
1322,2944
157,2945
2233,2945
80,2947
177,2950
1027,2950
856,2951
52,2955
1529,2956
2805,2956
2863,2958
52,2959
777,2959
417,2962
483,2962
2877,2962
60,2963
28,2966
496,2966
1184,2966
2645,2967
159,2969
456,2970
882,2970
951,2970
1308,2970
2662,2970
617,2971
1345,2972
1738,2972
135,2973
1373,2974
1611,2976
519,2977
36,2978
1114,2978
1322,2979
115,2980
1042,2982
2101,2982
555,2984
300,2985
2625,2985
764,2987
871,2990
1031,2990
1362,2990
2542,2990
2812,2990
2569,2995
1160,2996
1784,2996
2441,2996
16,2999
160,2999
961,2999
175,3000
2051,3002
333,3003
2352,3004
548,3005
1784,3005
1292,3007
2054,3009
79,3012
357,3014
1812,3017
1062,3018
1711,3018
1594,3019
1617,3019
1746,3019
873,3021
849,3025
1031,3026
157,3028
552,3030
2087,3031
1790,3032
1155,3033
1511,3034
1073,3035
2832,3035
270,3037
406,3037
596,3037
1147,3037
2505,3038
664,3039
1447,3039
2833,3039
2263,3041
2820,3041
2909,3041
772,3042
2975,3044
54,3046
1351,3046
1059,3049
1702,3049
1784,3049
732,3052
2619,3052
410,3054
1026,3054
1261,3054
1325,3056
1701,3056
50,3061
2518,3061
3051,3061
176,3062
181,3064
567,3064
1960,3065
1133,3066
1357,3066
380,3067
2200,3067
1104,3069
1174,3069
1512,3069
1639,3070
1743,3070
167,3071
547,3071
2517,3072
1402,3073
1948,3074
2909,3075
421,3077
617,3077
536,3078
2319,3078
762,3079
802,3079
1226,3079
1590,3079
1130,3082
1745,3082
2792,3082
1580,3084
724,3085
271,3086
387,3087
1166,3087
988,3088
80,3090
2030,3091
2407,3091
72,3093
1285,3093
893,3096
2469,3097
579,3098
1330,3099
2295,3100
2576,3100
3088,3100
1708,3101
915,3102
1133,3102
1447,3102
1791,3102
1941,3102
563,3103
1548,3104
2729,3105
485,3108
1087,3109
2289,3109
36,3110
256,3110
1469,3111
2720,3114
2390,3115
1697,3116
661,3117
1865,3117
1238,3118
2297,3118
203,3119
1674,3120
22,3122
400,3122
1912,3122
2682,3122
453,3123
1073,3124
2963,3124
700,3126
180,3128
2470,3128
2224,3129
673,3130
252,3131
2381,3131
2390,3133
1766,3135
2164,3135
2452,3135
3107,3135
856,3136
2406,3136
2579,3136
6,3138
1284,3138
942,3139
1040,3140
2263,3140
1282,3141
1513,3142
2576,3142
208,3143
1005,3143
1272,3143
2463,3143
2705,3143
78,3145
1159,3145
2097,3145
2283,3145
755,3148
782,3148
1849,3148
2392,3149
25,3150
175,3153
2466,3155
1234,3157
1333,3157
1377,3157
1966,3157
2942,3157
49,3162
1,3166
433,3166
1295,3168
777,3171
2248,3171
662,3172
294,3173
2170,3173
2465,3173
2572,3173
465,3174
1381,3179
3126,3179
1092,3180
1540,3181
585,3182
884,3182
706,3183
2407,3184
1885,3191
1038,3192
44,3193
1137,3197
2819,3197
495,3198
1456,3198
