899 522
1 1
2 1
3 2
4 1
5 1
6 3
7 1
8 1
9 1
2 4
9 4
1 4
5 4
10 1
11 5
12 1
12 4
13 6
14 6
14 6
14 6
15 6
14 6
14 6
14 6
16 7
2 7
1 7
15 7
9 7
4 7
17 8
4 9
1 9
18 10
19 7
20 10
21 7
11 5
22 8
23 11
24 5
24 4
24 12
25 5
3 5
26 1
27 1
28 5
29 7
11 5
30 1
31 7
32 5
33 7
33 13
33 13
34 7
35 5
36 5
37 10
11 9
37 3
38 3
39 5
39 10
40 14
40 7
41 1
42 15
42 16
43 10
44 10
45 10
44 17
46 11
6 7
47 18
47 19
47 2
47 20
18 18
18 16
18 10
48 10
48 10
49 10
50 7
49 7
50 9
50 5
11 21
50 10
50 21
51 10
52 10
53 5
11 10
54 7
55 10
56 7
57 18
11 10
58 13
59 18
41 22
59 13
21 23
60 5
61 10
18 18
62 9
62 21
62 24
63 17
29 10
64 7
65 5
65 15
64 11
64 13
66 8
66 13
28 25
67 26
68 10
69 10
11 10
11 21
70 7
70 2
71 5
72 17
33 7
72 17
65 13
65 27
17 8
20 10
73 8
47 28
65 29
42 30
72 21
42 31
49 10
66 8
66 13
18 10
74 21
74 21
39 10
66 2
73 6
73 6
73 13
66 13
42 14
42 14
52 10
52 10
75 8
55 10
55 10
76 5
77 27
78 21
79 10
73 8
17 13
17 8
17 6
17 26
17 26
73 10
80 1
81 26
20 10
20 10
20 10
20 10
37 24
45 26
37 18
82 5
83 7
84 10
84 10
85 3
86 30
73 10
73 10
73 6
20 10
20 10
20 10
20 10
20 10
87 10
88 2
89 32
88 5
89 32
17 10
17 6
17 10
90 8
90 13
90 26
91 8
92 13
92 14
93 13
89 8
92 33
91 8
45 10
94 2
94 34
89 32
95 13
89 8
17 35
91 35
73 8
39 10
17 8
17 13
73 10
33 9
96 11
22 8
97 5
97 5
52 10
23 11
17 8
89 8
17 8
73 8
89 8
86 24
98 11
99 32
89 32
73 32
100 36
89 32
101 24
99 32
100 11
101 24
39 5
100 35
102 37
89 32
103 2
100 38
104 34
101 37
105 7
23 11
101 24
105 39
106 11
79 18
107 11
79 10
102 21
108 3
98 12
2 40
109 2
29 10
109 20
86 38
49 14
110 7
49 35
11 21
101 17
111 37
112 30
112 41
112 11
112 3
112 37
112 38
86 30
86 38
17 8
46 41
46 38
113 7
86 38
114 14
114 7
69 10
115 17
114 13
113 7
57 38
79 10
116 10
3 20
3 5
43 42
43 18
43 21
43 43
86 38
63 17
63 34
37 24
17 43
17 8
101 24
18 18
63 34
63 17
115 44
117 1
76 35
113 1
63 45
99 46
101 35
11 24
61 34
115 36
115 13
72 21
52 10
72 30
118 17
33 43
17 44
17 35
46 46
63 34
63 17
86 30
22 8
119 7
68 10
120 14
11 21
40 42
113 37
24 43
61 34
114 9
81 13
81 13
121 39
61 47
46 38
46 38
63 34
87 10
122 43
42 45
123 7
42 30
42 30
38 22
124 22
65 41
115 48
52 24
86 30
86 38
52 24
89 8
125 10
61 34
125 7
13 6
17 8
17 43
126 1
18 37
18 10
34 7
87 38
33 13
127 7
128 10
129 43
113 7
34 7
120 10
63 34
130 6
130 6
63 45
20 49
120 14
120 37
131 10
132 30
86 38
44 10
13 6
44 24
133 8
67 10
61 5
44 10
52 10
67 22
52 24
114 43
134 49
125 10
41 1
125 7
46 38
33 14
18 40
81 11
135 23
67 48
81 8
81 8
120 14
81 50
136 12
57 37
137 21
137 15
138 18
44 24
139 51
67 31
81 26
34 7
133 52
59 13
140 5
95 32
80 43
140 53
141 43
142 26
143 39
140 13
137 30
137 40
144 10
137 53
140 53
144 10
128 10
144 10
144 10
2 41
102 13
145 39
146 13
147 18
147 43
83 10
83 53
147 21
52 10
148 11
147 10
15 43
115 50
15 13
68 10
15 6
144 10
149 39
149 7
81 11
81 11
149 18
149 43
67 54
