32,105
271,334
74,416
224,426
7,473
148,547
391,602
72,649
241,692
318,712
493,799
149,801
327,801
333,827
808,856
148,859
53,880
270,916
784,938
723,945
468,964
611,1012
984,1016
102,1087
1086,1099
397,1129
1178,1212
702,1224
543,1240
1079,1240
831,1292
374,1302
424,1321
1226,1340
575,1388
788,1393
1154,1404
835,1406
553,1407
612,1441
975,1443
649,1445
365,1456
392,1466
279,1469
780,1479
827,1488
691,1490
1332,1495
1284,1496
563,1513
11,1528
1474,1561
29,1587
582,1612
1350,1638
624,1656
120,1679
1064,1686
107,1692
466,1697
1486,1715
823,1724
449,1740
150,1747
112,1752
132,1755
1201,1760
841,1774
408,1781
1252,1785
1102,1787
304,1790
330,1800
524,1800
136,1806
1780,1814
1356,1820
1451,1839
1616,1842
676,1847
1413,1848
1118,1854
1001,1856
17,1871
444,1888
884,1901
1109,1903
1833,1906
1140,1913
664,1919
105,1936
260,1940
1613,1946
771,1956
708,1964
1933,1964
646,1968
997,1971
1803,1973
991,1980
1651,1991
1900,1992
1072,1997
327,2000
1175,2010
1902,2049
1467,2051
1366,2057
1472,2068
998,2074
1146,2084
1918,2085
650,2089
1043,2095
917,2107
629,2109
586,2110
1149,2118
945,2127
667,2159
550,2169
171,2175
606,2182
1758,2184
1497,2191
2105,2191
251,2200
1721,2208
1817,2213
706,2221
774,2230
453,2232
1002,2237
1298,2241
1302,2253
1117,2267
1183,2267
996,2298
847,2310
2188,2310
763,2329
1632,2332
700,2335
667,2337
1382,2348
1589,2377
1553,2394
1431,2395
2223,2398
2285,2413
1345,2425
797,2435
1373,2449
384,2455
1957,2482
1358,2484
2106,2485
2366,2486
757,2499
2215,2499
1524,2506
609,2515
1780,2516
1147,2544
2389,2546
1033,2553
2224,2554
171,2581
686,2583
1979,2585
1398,2593
343,2595
2093,2597
2526,2616
540,2619
789,2627
1879,2633
2552,2634
1460,2638
448,2641
495,2649
1473,2651
32,2654
4,2660
435,2663
1183,2686
2109,2696
1768,2701
1449,2714
2284,2715
1466,2716
1596,2779
2228,2780
1719,2782
119,2815
136,2826
2254,2833
1603,2835
1367,2841
2697,2843
2423,2849
1948,2854
1037,2858
1038,2858
2251,2858
2828,2862
2476,2866
2023,2867
1213,2874
1337,2897
256,2898
1389,2899
1823,2901
112,2946
456,2950
581,2966
1260,2974
447,2976
2964,2976
786,2985
913,2993
1066,3001
1856,3010
63,3029
1426,3032
1643,3033
591,3034
2712,3043
2729,3056
2655,3078
1308,3082
2560,3087
222,3104
3015,3104
176,3106
390,3107
2129,3118
102,3119
2002,3124
2922,3125
1601,3132
2661,3133
2551,3136
347,3141
2090,3154
2327,3160
105,3185
556,3190
19,3194
420,3201
2913,3207
1660,3220
1793,3221
83,3222
2589,3227
1280,3231
2817,3241
343,3245
1072,3249
2693,3249
1066,3263
76,3277
2151,3277
1791,3298
692,3306
2085,3310
2424,3341
822,3344
2217,3344
3014,3352
171,3357
2805,3358
1266,3366
1734,3369
588,3370
2237,3379
850,3386
2221,3390
2732,3392
3303,3392
720,3399
2811,3402
688,3405
907,3408
1412,3414
1842,3415
2584,3415
1175,3417
1135,3425
2904,3426
3168,3432
1055,3438
1110,3442
3272,3442
3244,3444
936,3446
654,3447
3314,3454
1142,3458
3205,3459
3463,3464
1118,3470
2099,3483
1215,3484
1429,3494
292,3511
564,3517
1902,3530
1979,3533
613,3541
1108,3543
1596,3545
257,3552
2192,3553
3208,3569
1809,3578
467,3604
2930,3610
3512,3610
57,3612
2090,3620
2283,3622
3357,3623
547,3632
1261,3634
1724,3641
2735,3642
2492,3649
1349,3653
1693,3658
585,3660
258,3668
1236,3669
2493,3671
2222,3677
150,3685
642,3694
1379,3699
1813,3703
1862,3714
1913,3718
3139,3719
1212,3720
3221,3724
1508,3725
2885,3734
2142,3738
2395,3738
112,3752
1700,3756
2230,3758
2313,3762
2826,3762
956,3764
89,3773
39,3776
3044,3778
2102,3786
1594,3788
859,3800
3517,3815
2174,3820
2115,3829
3404,3830
472,3836
2947,3839
3779,3856
1850,3857
2662,3876
1324,3882
519,3883
59,3887
2512,3889
2490,3891
3107,3902
2990,3919
525,3920
794,3946
1268,3957
1380,3961
992,3982
2464,3983
1812,3986
3674,3991
3893,3991
732,3995
3773,3997
185,4001
22,4003
3801,4007
528,4019
43,4024
2136,4025
1025,4031
2078,4031
896,4033
1970,4040
3011,4044
2113,4046
1841,4053
2664,4054
600,4059
3502,4063
3969,4071
117,4080
3183,4081
3070,4084
3871,4085
2288,4089
2451,4110
1775,4111
2767,4111
3792,4111
407,4117
3347,4117
2182,4128
2636,4157
2315,4158
492,4160
8,4161
1858,4163
11,4166
4092,4166
974,4167
3871,4173
2152,4177
3645,4179
3815,4180
4174,4180
3069,4181
1814,4182
2921,4185
1220,4192
1756,4192
2901,4192
3243,4198
190,4211
2458,4211
1041,4213
4176,4224
313,4227
175,4236
850,4242
2218,4243
868,4244
672,4260
422,4261
1091,4261
2368,4261
2109,4267
2739,4289
2322,4293
844,4313
257,4316
2693,4329
2135,4336
3701,4339
1069,4352
1587,4400
3478,4400
705,4415
781,4426
341,4435
3279,4438
2889,4444
1602,4446
2613,4460
2416,4470
1879,4478
2587,4478
3450,4481
1576,4485
3171,4489
3805,4493
2267,4512
1265,4527
2838,4530
2202,4532
4075,4547
2906,4552
1349,4563
2657,4567
3612,4567
2929,4572
1118,4578
2605,4578
4021,4589
4156,4593
156,4600
232,4600
3938,4613
325,4617
2022,4617
282,4621
612,4622
1789,4626
4470,4630
4427,4632
1458,4634
1831,4634
833,4636
2980,4636
2518,4646
2969,4666
1690,4679
3722,4679
3454,4680
3038,4689
498,4699
912,4719
2914,4719
2783,4728
90,4735
3219,4736
4362,4736
1462,4751
3199,4759
1556,4772
2266,4794
2952,4796
832,4798
673,4800
3371,4806
2,4816
4266,4817
2687,4831
1648,4835
667,4843
4203,4853
3444,4864
1567,4875
2990,4875
1197,4876
1286,4876
4614,4878
4877,4880
1174,4886
3743,4886
3396,4887
330,4904
2514,4917
4231,4919
3545,4924
1322,4925
3985,4925
