# Date	Time:	Probability:	Nodes:	NumVertices:	NumEdges:	Memory Used: 0	ProbabilityMultiple:	Contention:	maxTaskPar:
07/30/18 	-	-	-	-	-	-	-	-	-
07/30/18 	3.25101	0.01	1	65536	131072		0.01	0	44
07/30/18 	5.14039	0.01	1	65536	196608		0.01	0	44
07/30/18 	7.08874	0.01	1	65536	262144		0.01	0	44
07/30/18 	6.54437	0.02	1	65536	131072		0.02	0	44
07/30/18 	10.4872	0.02	1	65536	196608		0.02	0	44
07/30/18 	14.3953	0.02	1	65536	262144		0.02	0	44
07/30/18 	9.88212	0.03	1	65536	131072		0.03	0	44
07/30/18 	15.8127	0.03	1	65536	196608		0.03	0	44
07/30/18 	21.9868	0.03	1	65536	262144		0.03	0	44
07/30/18 	15.7216	0.01	1	131072	262144		0.01	0	44
07/30/18 	24.5242	0.01	1	131072	393216		0.01	0	44
07/30/18 	33.4345	0.01	1	131072	524288		0.01	0	44
07/30/18 	32.1911	0.02	1	131072	262144		0.02	0	44
07/30/18 	50.3486	0.02	1	131072	393216		0.02	0	44
07/30/18 	68.2972	0.02	1	131072	524288		0.02	0	44
07/30/18 	49.1665	0.03	1	131072	262144		0.03	0	44
07/30/18 	76.802	0.03	1	131072	393216		0.03	0	44
07/30/18 	103.322	0.03	1	131072	524288		0.03	0	44
07/30/18 	72.8162	0.01	1	262144	524288		0.01	0	44
07/30/18 	111.152	0.01	1	262144	786432		0.01	0	44
07/30/18 	149.624	0.01	1	262144	1048576		0.01	0	44
07/30/18 	145.663	0.02	1	262144	524288		0.02	0	44
