1, 20258
4183, 21325
12545, 12328
8363, 4996
4183, 19808
5, 15514
12545, 12329
8363, 4996
5, 7967
12545, 12329
8363, 4996
4185, 13532
6, 19359
12545, 1121
4185, 14476
6, 952
8364, 4996
4185, 6309
6, 12788
12546, 12327
8364, 4994
6, 8920
12546, 12328
8364, 4994
4188, 3146
12546, 12329
9, 1792
4188, 21074
8365, 4997
12546, 12331
9, 15514
8365, 4998
12546, 12329
4189, 21
9, 2434
12546, 12330
8366, 4998
4189, 1914
12546, 12329
8366, 4997
12, 1375
12546, 12330
8366, 4999
4190, 12616
12, 10658
12546, 12329
8366, 4999
13, 1075
4191, 6519
13, 8338
12547, 12336
8367, 5000
4191, 2348
13, 14541
12547, 12336
8367, 5000
4191, 19661
13, 7878
12547, 12335
8367, 5000
4191, 6218
12547, 12334
14, 3846
8368, 5002
12547, 12332
4192, 1659
15, 2961
8368, 5002
12547, 12333
15, 2822
8368, 5002
4194, 21933
12547, 12333
4194, 556
18, 9609
8369, 5005
12548, 12336
4195, 6039
19, 4078
8369, 5004
12548, 12334
8369, 5005
20, 21967
4197, 306
12548, 12332
20, 15967
8370, 5003
12548, 12335
4198, 4597
8370, 5003
21, 7181
12548, 12336
8370, 5003
21, 21997
4201, 142
12549, 12340
8371, 5007
4201, 21958
12549, 12337
8371, 5006
26, 1625
12549, 12339
4202, 6139
8371, 5008
26, 1336
12549, 12341
4203, 16279
8372, 5008
12549, 12340
8372, 5007
32, 15556
12549, 12338
8372, 5007
32, 19590
4207, 5273
12549, 12341
8373, 5010
4207, 13387
33, 7414
12549, 12339
8373, 5010
12549, 12341
34, 3067
4208, 3366
8374, 5011
34, 21465
12550, 12339
4208, 7203
8374, 5009
35, 21216
12550, 12340
4208, 12121
8374, 5010
35, 1966
12550, 12338
4208, 1848
8374, 5010
12550, 1709
36, 12638
4209, 7970
8375, 5014
36, 1862
12551, 12343
8375, 5013
37, 18791
12551, 12343
4212, 8681
37, 5289
8376, 5013
12551, 12344
4212, 12667
38, 10864
8376, 5013
12551, 12345
8376, 5012
12551, 12345
42, 18657
8376, 5014
4214, 21982
12551, 12343
42, 20681
4214, 17229
8377, 4709
12551, 12346
4214, 1928
43, 1643
8377, 3468
12551, 12343
4214, 12382
8377, 19696
44, 2957
12552, 12346
8377, 12679
4216, 1900
12552, 12346
8377, 21766
47, 14979
4216, 664
12552, 12345
8378, 5016
12552, 12345
50, 6428
8378, 5017
4217, 19653
51, 10061
8378, 5015
12553, 12347
4217, 18270
52, 16081
8378, 5017
12553, 12348
4217, 19099
52, 7436
8378, 5017
12553, 12351
8378, 5015
4219, 15318
12553, 12351
55, 16145
8379, 5020
12553, 12348
4220, 7046
55, 10505
8379, 5020
12553, 12348
8379, 5019
4221, 21930
56, 1260
12554, 12349
8380, 5020
4222, 6082
12554, 12349
58, 11192
8380, 5019
12554, 12347
4223, 7999
59, 6584
8380, 5020
12554, 12347
59, 2916
4224, 7336
12554, 12347
8381, 2696
59, 54
12554, 12347
8381, 15490
4226, 9765
61, 18
8381, 21944
12555, 12352
4226, 4150
62, 1122
8381, 1429
12555, 12353
4226, 2024
63, 17964
8381, 5629
12555, 12352
64, 3799
12555, 12355
8382, 5022
64, 17245
4229, 13078
12555, 12353
8382, 5022
4229, 15888
8382, 5022
12556, 12352
69, 16081
4229, 1195
8382, 5023
12556, 12353
70, 2982
8382, 5022
4230, 5404
12556, 12355
70, 7935
8382, 5022
4230, 13482
12556, 12352
70, 5472
8383, 5025
12556, 12352
70, 16135
4231, 14169
8383, 264
12556, 12355
72, 234
4232, 12868
12556, 12354
8384, 5024
73, 19536
4232, 663
8384, 5025
12557, 12359
74, 3122
4232, 12304
8384, 5025
12557, 12357
74, 1489
8384, 5025
4233, 2137
12557, 12360
75, 21937
8384, 5024
4233, 21933
12557, 12359
76, 1273
8385, 5027
12557, 12359
4234, 14092
8385, 5028
78, 4116
12557, 12357
78, 16469
8386, 5029
12557, 12358
78, 10706
4237, 18616
8386, 5028
12558, 12357
81, 13043
8386, 5028
12558, 12358
4239, 21966
8386, 5028
82, 901
12558, 12361
82, 21731
8387, 5031
12558, 12360
82, 7177
4242, 13660
8387, 9103
12558, 12357
82, 7056
4242, 4101
8388, 5030
12559, 12362
4242, 21986
8388, 5030
87, 10050
12559, 12365
8388, 5031
87, 2557
4243, 2483
12559, 12366
8388, 5032
88, 21984
4243, 5021
12559, 12364
8388, 5030
90, 21947
12559, 12366
90, 4417
8389, 5035
12559, 12363
4246, 16849
90, 1884
8389, 5035
12559, 12363
4247, 13174
91, 17855
12559, 12365
8390, 5035
91, 2254
4249, 5353
8390, 5034
91, 11187
12560, 12363
4249, 6832
8390, 5035
92, 4312
12560, 12363
8390, 5035
92, 7292
4250, 2175
12560, 12366
8391, 5037
93, 2635
4250, 15150
12560, 12366
8391, 5038
94, 7296
4250, 2763
8391, 5036
12561, 12369
96, 20900
8391, 5037
12561, 12367
4253, 1403
12561, 12371
8392, 5038
4253, 5117
101, 14773
12561, 12367
8392, 5038
4253, 10500
101, 354
12562, 12367
4253, 847
8393, 5041
101, 1098
12562, 12371
8393, 5041
4254, 21982
102, 1453
12562, 12370
8393, 5039
4254, 4008
102, 12987
12562, 12371
8394, 5041
103, 8447
12562, 12371
8394, 5040
104, 22004
12562, 12370
4258, 11562
8394, 5040
105, 20879
12562, 12369
105, 20770
8395, 5043
4260, 14574
12562, 12369
106, 15695
8395, 5043
4260, 15574
12562, 12371
106, 1930
8395, 5042
4261, 14390
12563, 12368
107, 21029
8395, 5044
12563, 12368
107, 4457
4262, 21995
12563, 12370
8396, 5042
108, 16325
4262, 1059
12563, 2336
8396, 5043
108, 17316
12564, 12375
4264, 17960
8397, 5047
109, 5668
12564, 12373
4264, 3400
8397, 8484
12564, 12373
111, 2335
4264, 5064
8397, 4031
12564, 12376
111, 5821
4265, 15287
12564, 12375
8398, 5046
111, 1440
4266, 21006
8398, 5047
111, 8518
12565, 12373
4266, 14088
8398, 5047
12565, 12374
113, 7235
8398, 5046
12565, 12372
8398, 5047
4270, 2942
116, 21889
12565, 12375
4270, 4785
8399, 5050
116, 8193
12565, 12376
8399, 5049
4271, 5486
12565, 12376
117, 21997
4271, 9134
8400, 5049
12565, 12372
118, 2494
8400, 5049
12565, 12375
119, 446
8400, 5049
12565, 12375
4275, 20406
119, 11847
8400, 5050
4275, 82
12566, 12373
121, 3291
8401, 5051
12566, 12372
4276, 804
121, 7876
8401, 5052
12566, 16032
4276, 1827
8401, 5052
123, 21653
12566, 1776
4277, 7315
8402, 5052
125, 2140
4277, 3087
12567, 12379
8402, 5053
